date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20,sma_10,sma_20,sma_50,sma_200,ema_10,ema_20,ema_50,rsi_14,macd_line,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_bandwidth,bb_percent_b,atr_14,stoch_k,stoch_d,vwap,sma_position,sma_signal,rsi_signal,macd_position,macd_trade_signal,bb_signal,combined_buy_score,combined_sell_score,combined_signal
2020-01-02 00:00:00-05:00,296.4801931939895,297.71728925572063,295.5546573018844,297.6989440917969,59151200,SPY,,,,,2.1626319538362395,296.99029688313396,,,,,,,,,297.6989440917969,297.6989440917969,297.6989440917969,,0.0,0.0,0.0,,,,,,,,,296.99029688313396,0,0,0,0,0,0,0,0,0
2020-01-03 00:00:00-05:00,294.299308793889,296.57190037053346,294.24432922039875,295.44476318359375,77709700,SPY,-0.0075720151278334535,-0.0076008283761006875,-0.0075720151278334535,-2.254180908203125,2.327571150134702,295.42033092484195,0.3137468047985501,,,,,,,,297.2890930175781,297.48426019577755,297.6105448404948,,-0.17982069922987876,-0.035964139845975754,-0.14385655938390302,,,,,,,,,296.0988692830737,0,0,0,0,0,0,0,1,0
2020-01-06 00:00:00-05:00,293.6853924302541,296.6544298261605,293.56626067516027,296.57196044921875,55653900,SPY,0.003815255526883554,0.003807995898548492,-0.0037856487735160593,1.127197265625,3.0881691510002156,295.5975503168465,-0.2838229976437948,,,,,,,,297.1587052778764,297.3973745056291,297.56981604083694,,-0.22873775351416725,-0.07451886257961406,-0.1542188909345532,,,,,,,,,295.95394351313547,0,0,0,0,0,0,0,1,0
2020-01-07 00:00:00-05:00,296.00370133060426,296.4802282058735,295.28893898289255,295.73797607421875,40496400,SPY,-0.0028120809996223795,-0.0028160423275227935,-0.006587084222151152,-0.833984375,1.19128922298097,295.8357144209949,-0.2723528809301774,,,,,,,,296.90039087721135,297.2393365597805,297.49797917940094,,-0.3309850509903072,-0.12581210026175269,-0.2051729507285545,,,,,,,,,295.93339577720275,0,0,0,0,0,0,0,1,0
2020-01-08 00:00:00-05:00,295.9303693680399,298.5328378108533,295.6829613419756,297.3140869140625,68296000,SPY,0.005329416467799941,0.005315265383604289,-0.0012927730694795025,1.57611083984375,2.84987646887771,297.17662868896383,0.6864708961784258,,,,,,,,296.975608338457,297.2464556411407,297.49076771801515,,-0.2815917834300876,-0.1569680368954197,-0.12462374653466793,,,,,,,,,296.21519400486414,0,0,0,0,0,0,0,1,0
2020-01-09 00:00:00-05:00,298.8810690392002,299.40340285238955,298.2945830808425,299.330078125,48473300,SPY,0.0067806784127260045,0.006757793006996033,0.005479139464801719,2.0159912109375,1.1088197715470756,299.00935468607736,-0.29024686658076604,,,,,,,,297.4036937541921,297.44489587769874,297.5628975378969,,-0.07886451955818075,-0.1413473334279719,0.062482813869791154,,,,,,,,,296.6024145301612,0,0,0,1,1,0,1,0,0
2020-01-10 00:00:00-05:00,299.91665066701944,300.0724168186088,298.0014540976122,298.4687805175781,53029300,SPY,-0.0028774175078463138,-0.002881565232003728,0.002585956185131355,-0.861297607421875,2.07096272099659,298.84755047793305,0.09398988721626123,,,,,,,,297.59734589298955,297.5424087005444,297.5984223606295,,0.0121586218526204,-0.11064614237185344,0.12280476422447384,,,,,,,,,296.89798327678847,0,0,0,1,0,0,1,0,0
2020-01-13 00:00:00-05:00,299.0918985059818,300.5305679585822,298.6612065390366,300.52142333984375,47086800,SPY,0.006877244644167169,0.006853704264225458,0.00948098508262274,2.052642822265625,1.869361419545612,299.9043992791542,-0.11206069097649785,,,,,,,,298.12899633787214,297.82612438047767,297.71304985001046,,0.24707807605204835,-0.039101298687073086,0.2861793747391214,,,,,,,,,297.21263893104367,0,0,0,1,0,0,1,0,0
2020-01-14 00:00:00-05:00,300.0815191045464,301.1353314053116,299.50420569698866,300.0632019042969,62832800,SPY,-0.0015247546429616454,-0.001525918264297367,0.007941774263636514,-0.458221435546875,1.6311257083229407,300.23424633553236,0.33440369700213224,,,,,,,,298.4806700772221,298.03917938274617,297.80521267566877,,0.3917627980045495,0.04707152065125144,0.3446912773532981,,,,,,,,,297.58292402435944,0,0,0,1,0,0,1,0,0
2020-01-15 00:00:00-05:00,299.9715606002773,301.5018717974519,299.8890912511953,300.7413024902344,72056600,SPY,0.002259859195109737,0.0022573095538165754,0.01021958075034135,0.6781005859375,1.6127805462566016,300.71075517962714,0.14679912402439488,,,,298.1892517089844,,,,298.8916941523152,298.2965244406022,297.9203534527106,,0.554748734617533,0.14860696344450777,0.4061417711730253,,,,,,,,,297.9683314698569,0,0,0,1,0,0,1,0,0
