date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20
2020-01-02 00:00:00-05:00,296.4802235866316,297.71731977517936,295.5546875996484,297.698974609375,59151200,SPY,,,,,2.162632175530973,296.9903273280676,,,,
2020-01-03 00:00:00-05:00,294.2992783946291,296.57186973652915,294.2442988268179,295.4447326660156,77709700,SPY,-0.007572219374679667,-0.007601034181328215,-0.007572219374679667,-2.254241943359375,2.3275709097112554,295.42030040978756,0.3137468047985501,,,
2020-01-06 00:00:00-05:00,293.68530176861276,296.6543382479676,293.5661700502953,296.5718688964844,55653900,SPY,0.003815049333585341,0.0038077904889193244,-0.0037860584315734247,1.12713623046875,3.088168197672303,295.59745906491577,-0.2838229976437948,,,
2020-01-07 00:00:00-05:00,296.0037318756029,296.4802588000456,295.28896945413396,295.7380065917969,40496400,SPY,-0.0028116702632323687,-0.0028156304329364328,-0.006587083546898853,-0.8338623046875,1.1912893459116276,295.8357449486588,-0.2723528809301774,,,
2020-01-08 00:00:00-05:00,295.93039974358743,298.53286845352926,295.6829916921281,297.3141174316406,68296000,SPY,0.005329415917850744,0.005315264836570463,-0.0012927729369551777,1.57611083984375,2.8498767614011626,297.1766591924327,0.6864708961784258,,,
2020-01-09 00:00:00-05:00,298.88109951100057,299.4034333774434,298.29461349284884,299.3301086425781,48473300,SPY,0.006780677716728523,0.006757792315686101,0.005479138903127012,2.0159912109375,1.1088198845945385,299.0093851709568,-0.29024686658076604,,,
2020-01-10 00:00:00-05:00,299.91662000140076,300.07238613706346,298.0014236278169,298.46875,53029300,SPY,-0.0028776211203218605,-0.002881769432068906,0.0025857508969764353,-0.861358642578125,2.070962509246556,298.84751992162677,0.09398988721626123,,,
2020-01-13 00:00:00-05:00,299.0918073887469,300.5304764030619,298.6611155530103,300.5213317871094,47086800,SPY,0.006877040853052074,0.006853501865038465,0.009480574064582914,2.052581787109375,1.8693608500516348,299.9043079143939,-0.11206069097649785,,,
2020-01-14 00:00:00-05:00,300.0815191045464,301.1353314053116,299.50420569698866,300.0632019042969,62832800,SPY,-0.001524450461097504,-0.0015256136179686553,0.007941670937981149,-0.4581298828125,1.6311257083229407,300.23424633553236,0.33440369700213224,,,
2020-01-15 00:00:00-05:00,299.97162147921523,301.50193298696496,299.8891521133961,300.7413635253906,72056600,SPY,0.0022600626027780013,0.0022575125028280094,0.010219682214249737,0.67816162109375,1.6127808735688518,300.71081620858394,0.14679912402439488,,,
2020-01-16 00:00:00-05:00,302.1250469237905,303.2430114746094,301.89595605653415,303.2430114746094,54050300,SPY,0.008318270290104346,0.008283864147845349,0.018622962583291214,2.50164794921875,1.3470554180752288,302.7939930019176,-0.2498910578628467,,,
2020-01-17 00:00:00-05:00,303.9577682678192,304.3976048271327,303.17885374044386,304.1868591308594,95846000,SPY,0.0031125124752595656,0.0031076786359646833,0.021793439261917458,0.94384765625,1.218751086688826,303.9211058994786,0.7732741538899877,,,
2020-01-21 00:00:00-05:00,303.2247077139699,304.39765199588476,303.1514109311242,303.59124755859375,77742400,SPY,-0.001958045044968215,-0.0019599645211904842,0.01979272168118973,-0.595611572265625,1.246241064760568,303.7134368285342,-0.18888216513991196,,,
2020-01-22 00:00:00-05:00,304.4525595814496,305.10319771439003,303.4720720211028,303.6278381347656,48914900,SPY,0.00012052579402777042,0.00012051853137780931,0.019915633008714018,0.036590576171875,1.6311256932872311,304.0677026234195,-0.37080795035913483,,,
2020-01-23 00:00:00-05:00,302.97727186598695,304.38847950201534,301.859307264883,303.9761047363281,51963000,SPY,0.0011470180195003454,0.0011463606969243604,0.02108549461814513,0.3482666015625,2.529172237132343,303.4079638344088,0.06231434593549201,,,
2020-01-24 00:00:00-05:00,304.63589360217117,304.71836296389927,299.98075121763935,301.2728271484375,87578400,SPY,-0.008893059506224876,-0.008932838775130895,0.012004920553562837,-2.703277587890625,4.737611746259915,301.99064710999204,0.6853992263726112,,,
2020-01-27 00:00:00-05:00,296.0128810624095,297.92807729720744,295.6738310638596,296.4435729980469,84062500,SPY,-0.016029504539456063,-0.016159366667486484,-0.0042170169144023495,-4.829254150390625,2.2542462333478284,296.6818271197046,-0.04014574369935964,,,
2020-01-28 00:00:00-05:00,297.873118472315,300.4297804795818,296.53523558628365,299.5500793457031,63834000,SPY,0.010479250119133754,0.01042472337968709,0.006218042029728865,3.10650634765625,3.894544893298132,298.83836513718956,-0.2406364312267658,,,
2020-01-29 00:00:00-05:00,300.9154515361215,301.1445424118308,299.10104173303364,299.3026428222656,53888900,SPY,-0.0008260272338367347,-0.0008263685823206291,0.00538687852383446,-0.2474365234375,2.043500678797159,299.84940898904335,-0.15579628411191526,,,
2020-01-30 00:00:00-05:00,297.231623057657,300.484729951174,296.48022631294674,300.2739562988281,75491800,SPY,0.003245255262043445,0.0032400007861934197,0.008649615581753478,0.9713134765625,4.004503638227277,299.07963752098294,0.40087847404567545,299.86802978515624,2.822774050845619,63907910.0
2020-01-31 00:00:00-05:00,299.65078806641606,299.8065821263625,293.905200454445,294.8215637207031,113845600,SPY,-0.018158060210519467,-0.018324941027231638,-0.009665504869297292,-5.452392578125,5.901381671917534,296.1777821005035,0.508052530208579,299.72415924072266,3.0064934830900962,66642630.0
2020-02-03 00:00:00-05:00,296.3061289566686,298.88110802964894,296.18699723301154,297.01171875,69083000,SPY,0.00742874775391833,0.00740129050545517,-0.002308559712967284,2.190155029296875,2.6941107966374034,297.3599413375535,-0.39318691280119744,299.80250854492186,2.9079032738513657,66211295.0
2020-02-04 00:00:00-05:00,300.6313528673828,302.4091001332266,300.31062007845776,301.5385437011719,62573200,SPY,0.015241233478003657,0.015126252706313634,0.012897488467453089,4.526824951171875,2.0984800547688565,301.41942130428544,-0.09423157650941616,300.05084228515625,2.8284784839234365,66557260.0
2020-02-05 00:00:00-05:00,304.48003989789373,305.2314645557024,303.0138809116789,305.02069091796875,65951100,SPY,0.011547934051998832,0.011481765580442598,0.024594361865710512,3.482147216796875,2.2175836440235344,304.42201212845004,0.0539831749055506,300.51497650146484,2.8450876634956286,67829995.0
2020-02-06 00:00:00-05:00,305.9828754447032,306.2394560522641,304.9656976312089,306.0470275878906,50359700,SPY,0.0033648099964402878,0.003359161690056332,0.028041927216812645,1.026336669921875,1.2737584210551631,305.7507270904545,-0.2364084905331374,300.95162200927734,2.99421246033268,66933180.0
2020-02-07 00:00:00-05:00,304.98415661339817,306.0562864230658,303.86619184212464,304.416015625,64139400,SPY,-0.005329285423045782,-0.005343536719975781,0.02256319835981624,-1.631011962890625,2.1900945809411496,304.7794979633968,0.2736255378804877,301.20591735839844,3.064398729803476,67716485.0
2020-02-10 00:00:00-05:00,303.52703981198624,306.75262870808007,303.4903774480562,306.6884765625,42070000,SPY,0.007464984826223375,0.007437259719834085,0.030196617119426783,2.2724609375,3.262251260023845,305.64382757287876,-0.34408491504441885,301.6169036865234,3.2249718641749907,67168520.0
2020-02-11 00:00:00-05:00,308.0446920849093,308.8327511042264,306.68846432551175,307.219970703125,54864500,SPY,0.001733009816939468,0.0017315098881042273,0.03198195797027248,0.531494140625,2.1442867787146724,307.5803953776211,0.30412407891609217,301.9518356323242,3.445507532769613,67557405.0
2020-02-12 00:00:00-05:00,308.65872275070467,309.4101475745906,308.2921829231396,309.19940185546875,43992700,SPY,0.006443041927949755,0.006422374260901964,0.03863106099436253,1.97943115234375,1.1179646514510182,308.96724411773295,-0.19815727838584152,302.4086456298828,3.772097645746673,66615400.0
2020-02-13 00:00:00-05:00,307.7697985331595,309.84078876893074,307.49490069884985,308.86944580078125,54501900,SPY,-0.0010671303136664534,-0.0010677001026150675,0.03752270630445986,-0.3299560546875,2.345888070080889,308.7350450895206,0.2388850877531954,302.81504974365237,4.013165934182991,65737665.0
2020-02-14 00:00:00-05:00,309.2817884707523,309.4833895167541,308.0813547766656,309.3642578125,64582200,SPY,0.001602010229389661,0.0016007283798435735,0.039184828293183704,0.49481201171875,1.4020347400884816,308.97633403530654,0.18495318511831704,303.12111206054686,4.272556289795123,66264260.0
2020-02-18 00:00:00-05:00,308.3655070547574,309.4284921282204,307.1742176610438,308.5671081542969,57226200,SPY,-0.002576734829807803,-0.0025800603248403056,0.036507124551512726,-0.797149658203125,2.2542744671765718,308.3899393145204,-0.11390135362375386,303.3401245117187,4.439083210824081,64333270.0
2020-02-19 00:00:00-05:00,309.53843070084963,310.7205194664191,309.25436025654744,310.04241943359375,48814700,SPY,0.0047811683109113545,0.0047697748273783334,0.04146283956945229,1.475311279296875,1.4661592098716483,310.0057663855201,-0.14698686965061458,303.6626831054688,4.685815936401582,62886885.0
