date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20
2020-01-02 00:00:00-05:00,150.4153225898607,152.2625919076215,149.9890318942147,152.15838623046875,22622100,MSFT,,,,,2.273560013406808,151.47000334410166,,,,
2020-01-03 00:00:00-05:00,149.97954877835332,151.5236688959314,149.73323659087,150.26373291015625,21116200,MSFT,-0.012451849465876519,-0.012530023361036537,-0.012451849465876519,-1.8946533203125,1.7904323050613868,150.50687946565256,-0.0665676484499671,,,
2020-01-06 00:00:00-05:00,148.80493644025535,150.7185257187676,148.26495743171114,150.65220642089844,20813700,MSFT,0.002585277919153306,0.0025819418367567484,-0.00989876303819992,0.3884735107421875,2.45356828705647,149.87856319045906,-0.01432549417035267,,,
2020-01-07 00:00:00-05:00,150.92687424549183,151.2584272318134,149.03223619242732,149.27853393554688,21634100,MSFT,-0.009118170373912382,-0.009159995328234746,-0.01892667480423904,-1.3736724853515625,2.2261910393860944,149.8563991199292,0.039416345964436994,,,
2020-01-08 00:00:00-05:00,150.55741741152548,152.32891395537885,149.62904874222338,151.65631103515625,27746500,MSFT,0.015928459617884583,0.015802932915200213,-0.003299687961674569,2.377777099609375,2.6998652131554763,151.20475791091948,0.2825354417331898,,,
2020-01-09 00:00:00-05:00,153.3141497927336,153.67413574703286,152.54682348378634,153.5509796142578,21385000,MSFT,0.01249317332176414,0.012415777577569445,0.009152261786476545,1.8946685791015625,1.1273122632465231,153.257312948359,-0.22927216045266974,,,
2020-01-10 00:00:00-05:00,154.24246592434494,154.62138769177605,152.6888490950364,152.84042358398438,20725900,MSFT,-0.004627492654611931,-0.004638232644370436,0.004482417107674719,-0.7105560302734375,1.9325385967396471,153.38355345693228,-0.030820668693009146,,,
2020-01-13 00:00:00-05:00,153.23832417187603,154.70667158890456,152.76466464734693,154.67825317382812,21626500,MSFT,0.012024499453404669,0.011952779518294042,0.01656081538314047,1.83782958984375,1.9420069415576222,154.0498631366932,0.04345287780024032,,,
2020-01-14 00:00:00-05:00,154.78246880352256,154.98141217679571,153.2004476244277,153.58885192871094,23477400,MSFT,-0.007043014921385926,-0.007067934023647447,0.009401162391900808,-1.0894012451171875,1.7809645523680047,153.92357057664478,0.08558481492613224,,,
2020-01-15 00:00:00-05:00,154.05301501204548,155.3034830617299,154.00566062481232,154.58351135253906,21417900,MSFT,0.006476117318005681,0.006455237369096823,0.015938162740481987,0.994659423828125,1.2978224369175848,154.6308850130271,-0.08772266094201231,,,
2020-01-16 00:00:00-05:00,155.69188726038482,157.4823196362133,155.3887382345589,157.41600036621094,23865400,MSFT,0.018323357962882536,0.018157508126339896,0.03455356136452914,2.832489013671875,2.0935814016544043,156.76235274566105,0.11427357490697032,,,
2020-01-17 00:00:00-05:00,158.60019275971428,158.64756161489345,156.71502218116595,158.29705810546875,34371700,MSFT,0.005597002447071064,0.005581397429345536,0.04034396017911246,0.8810577392578125,1.9325394337274986,157.8865473005094,0.44023146479841113,,,
2020-01-21 00:00:00-05:00,157.89914820309696,159.32960936368943,157.66231841676765,157.7286376953125,29517200,MSFT,-0.0035908463300532434,-0.00359730889409081,0.036608244887710306,-0.56842041015625,1.6672909469217814,158.2401884919232,-0.14123537677798892,,,
2020-01-22 00:00:00-05:00,158.58123448962317,158.66650420670973,156.9518442456102,156.97079467773438,24138800,MSFT,-0.004804726831167283,-0.004816306637889927,0.031627625440089124,-0.757843017578125,1.7146599610995281,157.52971437668478,-0.18221240497066116,,,
2020-01-23 00:00:00-05:00,157.43496426740944,158.0128294992705,156.5634324259856,157.93704223632812,19680800,MSFT,0.0061555881180157535,0.006136719875971686,0.03797790019346503,0.96624755859375,1.4493970732848993,157.50443472052808,-0.18468192287934782,,,
2020-01-24 00:00:00-05:00,158.68543005957545,158.70438049049056,155.7866356921332,156.34555053710938,24918100,MSFT,-0.010076747523467766,-0.01012786160952275,0.027518458958276204,-1.59149169921875,2.9177447983573757,156.94552223991104,0.2661121499126051,,,
2020-01-27 00:00:00-05:00,152.66048172072817,154.77301392246096,151.76053138101526,153.73095703125,32078100,MSFT,-0.016723171825979044,-0.016864582841312415,0.010335091214751735,-2.614593505859375,3.0124825414457064,153.42150077824206,0.2873413301977277,,,
2020-01-28 00:00:00-05:00,155.1519500770846,157.02763819872118,154.47936148498258,156.7434539794922,24899900,MSFT,0.01959590317017157,0.019406375436203143,0.03013351983162238,3.0124969482421875,2.548276713738602,156.08348455439864,-0.2237726049859562,,,
2020-01-29 00:00:00-05:00,158.99806954653704,159.8601335879613,156.96133881169087,159.18753051757812,34754500,MSFT,0.015592845991550641,0.015472526703401752,0.04619623315709087,2.4440765380859375,2.898794776270421,158.66966763907678,0.39576865770545266,,,
2020-01-30 00:00:00-05:00,164.88089473268496,164.88089473268496,161.7926251689453,163.67779541015625,51597500,MSFT,0.02820739085516677,0.027816888762787567,0.07570669921695616,4.490264892578125,3.088269563739658,163.45043843726216,0.48462788991353634,155.06430053710938,3.541025059187827,26119365.0
2020-01-31 00:00:00-05:00,163.1378021414047,163.31778059909504,160.6463486864607,161.26210021972656,36142700,MSFT,-0.014758844865769727,-0.014868840227979463,0.059830510922143976,-2.4156951904296875,2.671431912634347,161.74207650176075,-0.2995261398323562,155.51948623657228,3.728007888054444,26795395.0
