date,open,high,low,close,volume,symbol,daily_return,log_return,cumulative_return,price_change,hl_range,avg_price,volume_change,rolling_mean_20,rolling_std_20,rolling_volume_20,sma_10,sma_20,sma_50,sma_200,ema_10,ema_20,ema_50,rsi_14,macd_line,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,bb_bandwidth,bb_percent_b,atr_14,stoch_k,stoch_d,vwap,sma_position,sma_signal,rsi_signal,macd_position,macd_trade_signal,bb_signal,combined_buy_score,combined_sell_score,combined_signal
2020-01-02 00:00:00-05:00,150.41535275784207,152.2626224460996,149.98906197669726,152.15841674804688,22622100,MSFT,,,,,2.273560469402355,151.4700337236146,,,,,,,,,152.15841674804688,152.15841674804688,152.15841674804688,,0.0,0.0,0.0,,,,,,,,,151.4700337236146,0,0,0,0,0,0,0,0,0
2020-01-03 00:00:00-05:00,149.97959446814662,151.52371505612567,149.73328220562672,150.26377868652344,21116200,MSFT,-0.012451746686223064,-0.012529919285454957,-0.012451746686223064,-1.8946380615234375,1.790432850498945,150.50692531609195,-0.0665676484499671,,,,,,,,151.81393710049716,151.97797502790178,152.08411721622244,,-0.15113921858306867,-0.030227843716613734,-0.12091137486645494,,,,,,,,,151.00505932463406,0,0,0,0,0,0,0,1,0
2020-01-06 00:00:00-05:00,148.80492136856677,150.71851045326142,148.2649424147143,150.65219116210938,20813700,MSFT,0.0025848709448219598,0.0025815359117717027,-0.009899061899622641,0.3884124755859375,2.453568038547104,149.87854801002837,-0.01432549417035267,,,,,,,,151.60271056624484,151.8517098978263,152.02796325331605,,-0.23684628103208638,-0.07155153117970826,-0.16529474985237813,,,,,,,,,150.6418348149549,0,0,0,0,0,0,0,1,0
2020-01-07 00:00:00-05:00,150.92690510004644,151.25845815414866,149.03226665965386,149.278564453125,21634100,MSFT,-0.00911786744280596,-0.009159689609579847,-0.018926671008219764,-1.373626708984375,2.226191494494799,149.8564297556425,0.039416345964436994,,,,,,,,151.18013854567758,151.60664842690238,151.92014369252425,,-0.4108736454221287,-0.13941595402819237,-0.2714576913939363,,,,,,,,,150.44468548816474,0,0,0,0,0,0,0,1,0
2020-01-08 00:00:00-05:00,150.55740226330082,152.32889862891633,149.62903368740584,151.6562957763672,27746500,MSFT,0.015928149710930706,0.015802627867144703,-0.003299988146637567,2.3777313232421875,2.699864941510498,151.20474269756312,0.2825354417331898,,,,,,,,151.26671258762113,151.61137674589904,151.90979671542004,,-0.3528609775440543,-0.18210495873136479,-0.17075601881268954,,,,,,,,,150.6297855153788,0,0,0,0,0,0,0,1,0
2020-01-09 00:00:00-05:00,153.31410408696973,153.67408993395057,152.54677800677655,153.55093383789062,21385000,MSFT,0.012492973350194836,0.012415580073433791,0.009151758539585275,1.8946380615234375,1.12731192717402,153.25726725953925,-0.22927216045266974,,,,,,,,151.68202554221557,151.79609646894585,151.9741550339483,,-0.1522490308224178,-0.1761337731495754,0.023884742327157593,,,,,,,,,151.04502120607145,0,0,0,1,1,0,1,0,0
2020-01-10 00:00:00-05:00,154.24249672186824,154.62141856495847,152.68887958234973,152.8404541015625,20725900,MSFT,-0.004626997170060876,-0.004637734856432678,0.004482416208660744,-0.710479736328125,1.9325389826087473,153.3835840829569,-0.030820668693009146,,,,,,,,151.8926489166423,151.89555910062361,152.00812754640376,,-0.05001584320260122,-0.15091018716018056,0.10089434395757935,,,,,,,,,151.35563215961992,0,0,0,1,0,0,1,0,0
2020-01-13 00:00:00-05:00,153.23835440536027,154.70670211208954,152.76469478737948,154.67828369140625,21626500,MSFT,0.012024497052478766,0.011952777145895046,0.016560812061628516,1.83782958984375,1.9420073247100618,154.04989353029177,0.04345287780024032,,,,,,,,152.39912796659937,152.16058049022197,152.11283955209012,,0.1772588533326882,-0.08527637906160682,0.262535232394295,,,,,,,,,151.68358535111446,0,0,0,1,0,0,1,0,0
2020-01-14 00:00:00-05:00,154.7824534261497,154.98139677965818,153.20043240422595,153.58883666992188,23477400,MSFT,-0.007043309477482329,-0.007068230669065647,0.009400859659597804,-1.089447021484375,1.7809643754322337,153.923555284602,0.08558481492613224,,,,,,,,152.61543863993072,152.29660488828864,152.1707217920051,,0.2663955756469534,-0.014941988119894776,0.28133756376684815,,,,,,,,,151.9450288006269,0,0,0,1,0,0,1,0,0
2020-01-15 00:00:00-05:00,154.05301501204548,155.3034830617299,154.00566062481232,154.58351135253906,21417900,MSFT,0.006476217309691945,0.006455336717386938,0.015937958979343136,0.9946746826171875,1.2978224369175848,154.6308850130271,-0.08772266094201231,,,,152.32512664794922,,,,152.97327004222313,152.51440550393153,152.26534099045742,,0.4125434601116922,0.07055510152642262,0.34198835858526955,,,,,,,,,152.20349406799593,0,0,0,1,0,0,1,0,0
2020-01-16 00:00:00-05:00,155.6919023520506,157.48233490143087,155.38875329683958,157.416015625,23865400,MSFT,0.01832345667191637,0.01815760505923285,0.03455345415205624,2.8325042724609375,2.093581604591293,156.76236794109016,0.11427357490697032,,,,152.85088653564452,,,,153.78104196636437,152.98122551546186,152.46732823102772,,0.7483001952007555,0.20610412026128921,0.5421960749394663,,,,,,,,,152.64499485718713,0,0,0,1,0,0,1,0,0
2020-01-17 00:00:00-05:00,158.60016218369577,158.64753102974288,156.7149919685834,158.29702758789062,34371700,MSFT,0.005596711105872343,0.005581107709666364,0.04034355095852771,0.881011962890625,1.9325390611594742,157.8865168620723,0.44023146479841113,,,,153.65421142578126,,,,154.6021302611873,153.4874923795027,152.69594389208117,,1.073109985313664,0.3795052932717642,0.6936046920418999,,,,,,,,,153.2865848930818,0,0,0,1,0,0,1,0,0
2020-01-21 00:00:00-05:00,157.89914820309696,159.32960936368943,157.66231841676765,157.7286376953125,29517200,MSFT,-0.0035906542355164106,-0.0035971161073047706,0.03660803698088633,-0.568389892578125,1.6672909469217814,158.2401884919232,-0.14123537677798892,,,,154.36185607910156,,,,155.17058615830098,153.8914109810084,152.89330443338437,,1.2700197726287854,0.5576081891431685,0.712411583485617,,,,,,,,,153.75776527662097,0,0,0,1,0,0,1,0,0
2020-01-22 00:00:00-05:00,158.58121907428676,158.66648878308445,156.95182898866327,156.9707794189453,24138800,MSFT,-0.004804823571932126,-0.004816403845716525,0.031627318249946246,-0.7578582763671875,1.7146597944211805,157.52969906356432,-0.18221240497066116,,,,155.1310775756836,,,,155.49789402387268,154.1846841655738,153.0532054132103,65.4750536166764,1.3493647318392163,0.7159594976823781,0.6334052341568382,,,,,,2.084415408938364,78.68141937193504,,154.02999630833156,0,0,0,1,0,0,1,1,0
